id	role	index	level	skill	
int	int	int	int	int	
id	角色	位置	解锁等级	能力ID	
1	11100000	1	11	31100001	奈奈被动技能1
2	11100000	2	31	31100002	奈奈被动技能2
3	11100000	3	51	31100003	奈奈被动技能3
4	11080000	1	11	31080001	真希被动技能1
5	11080000	2	31	31080002	真希被动技能2
6	11080000	3	51	31080003	真希被动技能3
7	11050000	1	11	31050001	南宫唯被动技能1
8	11050000	2	31	31050002	南宫唯被动技能2
9	11050000	3	51	31050003	南宫唯被动技能3
10	11140000	1	11	31140001	千遥被动技能1
11	11140000	2	31	31140002	千遥被动技能2
12	11140000	3	51	31140003	千遥被动技能3
13	11110000	1	11	31110001	榊原樱被动技能1
14	11110000	2	31	31110002	榊原樱被动技能2
15	11110000	3	51	31110003	榊原樱被动技能3
17	11030000	1	11	31030001	凯瑟琳被动技能1
18	11030000	2	31	31030002	凯瑟琳被动技能2
19	11030000	3	51	31030003	凯瑟琳被动技能3
20	11020000	1	11	31020001	花音被动技能1
21	11020000	2	31	31020002	花音被动技能2
22	11020000	3	51	31020003	花音被动技能3
23	11130000	1	11	31130001	玲奈被动技能1
24	11130000	2	31	31130002	玲奈被动技能2
25	11130000	3	51	31130003	玲奈被动技能3
26	11070000	1	11	31070001	飞儿被动技能1
27	11070000	2	31	31070002	飞儿被动技能2
28	11070000	3	51	31070003	飞儿被动技能3
29	11090000	1	11	31090001	潘朵拉被动技能1
30	11090000	2	31	31090002	潘朵拉被动技能2
31	11090000	3	51	31090003	潘朵拉被动技能3
33	11010000	1	11	31010001	可可妮露被动技能1
34	11010000	2	31	31010002	可可妮露被动技能2
35	11010000	3	51	31010003	可可妮露被动技能3
36	11120000	1	11	31120001	柒柒被动技能1
37	11120000	2	31	31120002	柒柒被动技能2
38	11120000	3	51	31120003	柒柒被动技能3
39	11060000	1	11	31060001	娜塔莉被动技能1
40	11060000	2	31	31060002	娜塔莉被动技能2
41	11060000	3	51	31060003	娜塔莉被动技能3
42	11040000	1	11	31040001	南宫攸被动技能1
43	11040000	2	31	31040002	南宫攸被动技能2
44	11040000	3	51	31040003	南宫攸被动技能3
45	11150000	1	11	31150001	若叶被动技能1
46	11150000	2	31	31150002	若叶被动技能2
47	11150000	3	51	31150003	若叶被动技能3
