id	role	story_id	level
int	int	int	int
奖励ID	归属角色	故事id	亲密度解锁等级
11014001	1	1	10
11014002	1	2	20
11014003	1	3	30
11014004	1	4	40
11014005	1	5	50
11014006	1	6	60
11014007	1	7	70
11014008	1	8	80
11014009	1	9	90
11014010	1	10	100
11024001	2	11	10
11024002	2	12	20
11024003	2	13	30
11024004	2	14	40
11024005	2	15	50
11024006	2	16	60
11024007	2	17	70
11024008	2	18	80
11024009	2	19	90
11024010	2	20	100
11034001	3	21	10
11034002	3	22	20
11034003	3	23	30
11034004	3	24	40
11034005	3	25	50
11034006	3	26	60
11034007	3	27	70
11034008	3	28	80
11034009	3	29	90
11034010	3	30	100
