id	type	next	conditions_type	conditions_data	award	achievement_points	icon	name	dec_task	link
int	int	int	int	string		int	string	string	string	string
成就任务id	类型	后续成就	完成条件类型	完成条件参数	成就奖励	成就点奖励	图标	成就任务名称	任务描述	跳转链接
20101	1	20102	20101	10	2_31001011_3|2_31001021_3|2_31001031_3|2_31001041_1	1	task_10114	name_achievement_20101	desc_achievement_20101	
20102	1	20103	20101	20	2_31001011_5|2_31001021_5|2_31001031_5|2_31001041_1	2	task_10114	name_achievement_20102	desc_achievement_20102	
20103	1	20104	20101	30	2_31001012_10|2_31001022_10|2_31001032_10|2_31001042_3	3	task_10114	name_achievement_20103	desc_achievement_20103	
20104	1	20105	20101	40	2_31001012_20|2_31001022_20|2_31001032_20|2_31001042_5	4	task_10114	name_achievement_20104	desc_achievement_20104	
20105	1	20106	20101	50	2_31001012_30|2_31001022_30|2_31001032_30|2_31001042_10	5	task_10114	name_achievement_20105	desc_achievement_20105	
20106	1	20107	20101	60	2_31001013_10|2_31001023_10|2_31001033_10|2_31001043_5	6	task_10114	name_achievement_20106	desc_achievement_20106	
20107	1	20108	20101	70	2_31001013_20|2_31001023_20|2_31001033_20|2_31001043_10	7	task_10114	name_achievement_20107	desc_achievement_20107	
20108	1	20109	20101	80	2_31001013_30|2_31001023_30|2_31001033_30|2_31001043_15	8	task_10114	name_achievement_20108	desc_achievement_20108	
20109	1	20110	20101	90	4_300	9	task_10114	name_achievement_20109	desc_achievement_20109	
20110	1	0	20101	100	4_400	10	task_10114	name_achievement_20110	desc_achievement_20110	
20201	2	20202	20102	2000	2_31004001_5	1	task_10115	name_achievement_20201	desc_achievement_20201	
20202	2	20203	20102	6900	2_31004001_10	2	task_10115	name_achievement_20202	desc_achievement_20202	
20203	2	20204	20102	11900	2_31004001_15	3	task_10115	name_achievement_20203	desc_achievement_20203	
20204	2	20205	20102	17200	2_31004002_10	4	task_10115	name_achievement_20204	desc_achievement_20204	
20205	2	20206	20102	23900	2_31004002_12	5	task_10115	name_achievement_20205	desc_achievement_20205	
20206	2	20207	20102	39700	2_31004002_15	6	task_10115	name_achievement_20206	desc_achievement_20206	
20207	2	20208	20102	68100	2_31004002_17	7	task_10115	name_achievement_20207	desc_achievement_20207	
20208	2	20209	20102	102500	2_31004003_10	8	task_10115	name_achievement_20208	desc_achievement_20208	
20209	2	20210	20102	20000	2_31004003_11	9	task_10115	name_achievement_20209	desc_achievement_20209	
20210	2	0	20102	25000	2_31004003_13	10	task_10115	name_achievement_20210	desc_achievement_20210	
20301	3	20302	20111	10	4_10	1	task_10101	name_achievement_20301	desc_achievement_20301	
20302	3	20303	20111	20	4_15	2	task_10101	name_achievement_20302	desc_achievement_20302	
20303	3	20304	20111	30	4_20	3	task_10101	name_achievement_20303	desc_achievement_20303	
20304	3	20305	20111	40	4_50	4	task_10101	name_achievement_20304	desc_achievement_20304	
20305	3	20306	20111	50	4_100	5	task_10101	name_achievement_20305	desc_achievement_20305	
20306	3	20307	20111	60	4_150	6	task_10101	name_achievement_20306	desc_achievement_20306	
20307	3	20308	20111	70	4_200	7	task_10101	name_achievement_20307	desc_achievement_20307	
20308	3	20309	20111	80	4_250	8	task_10101	name_achievement_20308	desc_achievement_20308	
20309	3	20310	20111	90	4_300	9	task_10101	name_achievement_20309	desc_achievement_20309	
20310	3	0	20111	100	4_350	10	task_10101	name_achievement_20310	desc_achievement_20310	
20401	4	20402	20112	10	4_10	1	task_10105	name_achievement_20401	desc_achievement_20401	
