id	rank_front	rank_back	reward_daily	reward_rush	search_front	search_back
1	1	1	3_216000|101_340|4_210	300		2|3|4|5|6|7|8|9|10
2	2	2	3_180000|101_320|4_200	200		3|4|5|6|7|8|9|10
3	3	3	3_144000|101_300|4_190	100		4|5|6|7|8|9|10
4	4	4	3_120000|101_280|4_180	50		5|6|7|8|9|10
5	5	5	3_108000|101_260|4_170	50		6|7|8|9|10
6	6	6	3_96000|101_240|4_160	50		7|8|9|10
7	7	7	3_84000|101_220|4_150	50		8|9|10
8	8	8	3_72000|101_200|4_140	50		9|10
9	9	9	3_60000|101_180|4_130	50		10|11
10	10	10	3_48000|101_160|4_120	50		11|12
11	11	20	3_42000|101_140|4_110	32	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
12	21	50	3_39600|101_120|4_100	16	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
13	51	100	3_37200|101_100|4_90	8	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
14	101	200	3_34800|101_90|4_80	4	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
15	201	300	3_32400|101_80|4_70	2	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
16	301	400	3_31200|101_70|4_60	1	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
17	401	500	3_30000|101_60|4_50	1	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
18	501	9999	3_28800|101_50|4_30	0	9000_9500|7500_8000|6000_6500	3500_4000|4000_5000
