level	team_exp	team_exp_total	role_exp	role_exp_total	intimate_exp	intimate_exp_total	equip_intensify_gold	equip_intensify_gold_total	train_team_exp	train_exp	train_intimate_exp	max_physical	award_physical	battle_data	pvp_reward_win	pvp_reward_lose
1	15	15	10	10	5	5	215	215	1	1	5	60	6	20000001	3_2500|101_10|6_25	3_1250|101_5|6_15
2	20	35	10	20	5	10	290	505	1	1	5	61	6	20000002	3_2500|101_10|6_25	3_1250|101_5|6_15
3	20	55	20	40	5	15	365	870	1	1	5	62	6	20000003	3_2500|101_10|6_25	3_1250|101_5|6_15
4	25	80	20	60	5	20	445	1315	1	1	5	63	6	20000004	3_2500|101_10|6_25	3_1250|101_5|6_15
5	30	110	30	90	5	25	525	1840	1	1	5	64	6	20000005	3_2500|101_10|6_25	3_1250|101_5|6_15
6	35	145	30	120	10	35	555	2395	1	1	5	65	6	20000006	3_2500|101_10|6_25	3_1250|101_5|6_15
7	40	185	30	150	10	45	640	3035	1	1	5	66	6	20000007	3_2500|101_10|6_25	3_1250|101_5|6_15
8	40	225	30	180	10	55	720	3755	1	1	5	67	6	20000008	3_2500|101_10|6_25	3_1250|101_5|6_15
9	45	270	40	220	10	65	805	4560	1	1	5	68	6	20000009	3_2500|101_10|6_25	3_1250|101_5|6_15
10	50	320	40	260	15	80	890	5450	1	1	5	69	6	20000010	3_2500|101_10|6_25	3_1250|101_5|6_15
11	55	375	40	300	15	95	1020	6470	1	1	5	70	6	20000011	3_2500|101_10|6_25	3_1250|101_5|6_15
12	60	435	40	340	15	110	1105	7575	1	1	5	71	6	20000012	3_2500|101_10|6_25	3_1250|101_5|6_15
13	65	500	50	390	15	125	1190	8765	1	1	5	72	6	20000013	3_2500|101_10|6_25	3_1250|101_5|6_15
14	70	570	50	440	20	145	1275	10040	1	1	5	73	6	20000014	3_2500|101_10|6_25	3_1250|101_5|6_15
15	80	650	50	490	20	165	1740	11780	1	1	5	74	6	20000015	3_2500|101_10|6_25	3_1250|101_5|6_15
16	85	735	50	540	20	185	2315	14095	1	1	5	75	6	20000016	3_2500|101_10|6_25	3_1250|101_5|6_15
17	90	825	50	590	25	210	2455	16550	1	1	5	76	6	20000017	3_2500|101_10|6_25	3_1250|101_5|6_15
18	95	920	60	650	25	235	2595	19145	1	1	5	77	6	20000018	3_2500|101_10|6_25	3_1250|101_5|6_15
19	145	1065	60	710	25	260	2740	21885	1	1	5	78	6	20000019	3_2500|101_10|6_25	3_1250|101_5|6_15
20	165	1230	70	780	30	290	2780	24665	1	1	5	79	6	20000020	3_2500|101_10|6_25	3_1250|101_5|6_15
21	175	1405	70	850	30	320	2835	27500	1	1	5	80	6	20000021	3_2500|101_10|6_25	3_1250|101_5|6_15
22	190	1595	80	930	30	350	2890	30390	1	1	5	81	6	20000022	3_2500|101_10|6_25	3_1250|101_5|6_15
23	200	1795	80	1010	35	385	2940	33330	1	1	5	82	6	20000023	3_2500|101_10|6_25	3_1250|101_5|6_15
24	210	2005	90	1100	35	420	3070	36400	1	1	5	83	6	20000024	3_2500|101_10|6_25	3_1250|101_5|6_15
25	310	2315	100	1200	35	455	3885	40285	1	1	5	84	6	20000025	3_2500|101_10|6_25	3_1250|101_5|6_15
26	325	2640	110	1310	40	495	4855	45140	1	1	5	85	6	20000026	3_2500|101_10|6_25	3_1250|101_5|6_15
27	335	2975	110	1420	40	535	5040	50180	1	1	5	86	6	20000027	3_2500|101_10|6_25	3_1250|101_5|6_15
28	350	3325	120	1540	40	575	5230	55410	1	1	5	87	6	20000028	3_2500|101_10|6_25	3_1250|101_5|6_15
29	375	3700	120	1660	50	625	5420	60830	1	1	5	88	6	20000029	3_2500|101_10|6_25	3_1250|101_5|6_15
30	430	4130	140	1800	60	685	6220	67050	1	1	5	89	6	20000030	3_2500|101_10|6_25	3_1250|101_5|6_15
31	450	4580	140	1940	60	745	8045	75095	1	1	5	90	6	20000031	3_2500|101_10|6_25	3_1250|101_5|6_15
32	465	5045	150	2090	60	805	8315	83410	1	1	5	91	6	20000032	3_2500|101_10|6_25	3_1250|101_5|6_15
33	480	5525	150	2240	65	870	9690	93100	1	1	5	92	6	20000033	3_2500|101_10|6_25	3_1250|101_5|6_15
34	505	6030	160	2400	65	935	11920	105020	1	1	5	93	6	20000034	3_2500|101_10|6_25	3_1250|101_5|6_15
35	765	6795	240	2640	100	1035	18030	123050	1	1	5	94	6	20000035	3_2500|101_10|6_25	3_1250|101_5|6_15
36	795	7590	250	2890	100	1135	25095	148145	1	1	5	95	6	20000036	3_2500|101_10|6_25	3_1250|101_5|6_15
37	820	8410	250	3140	105	1240	26045	174190	1	1	5	96	6	20000037	3_2500|101_10|6_25	3_1250|101_5|6_15
38	865	9275	260	3400	110	1350	27100	201290	1	1	5	97	6	20000038	3_2500|101_10|6_25	3_1250|101_5|6_15
39	890	10165	270	3670	110	1460	28260	229550	1	1	5	98	6	20000039	3_2500|101_10|6_25	3_1250|101_5|6_15
40	1345	11510	400	4070	170	1630	43045	272595	1	1	5	99	6	20000040	3_2500|101_10|6_25	3_1250|101_5|6_15
41	1600	13110	420	4490	175	1805	90800	363395	1	1	5	100	6	20000041	3_2500|101_10|6_25	3_1250|101_5|6_15
42	1845	14955	490	4980	175	1980	104635	468030	1	1	5	101	6	20000042	3_2500|101_10|6_25	3_1250|101_5|6_15
43	1890	16845	500	5480	180	2160	108205	576235	1	1	5	102	6	20000043	3_2500|101_10|6_25	3_1250|101_5|6_15
44	1940	18785	510	5990	185	2345	112645	688880	1	1	5	103	6	20000044	3_2500|101_10|6_25	3_1250|101_5|6_15
45	3550	22335	930	6920	355	2700	205135	894015	1	1	5	104	6	20000045	3_2500|101_10|6_25	3_1250|101_5|6_15
46	3665	26000	950	7870	365	3065	214485	1108500	1	1	5	105	6	20000046	3_2500|101_10|6_25	3_1250|101_5|6_15
47	3765	29765	970	8840	370	3435	221855	1330355	1	1	5	106	6	20000047	3_2500|101_10|6_25	3_1250|101_5|6_15
48	3885	33650	1000	9840	380	3815	230430	1560785	1	1	5	107	6	20000048	3_2500|101_10|6_25	3_1250|101_5|6_15
49	3970	37620	1020	10860	390	4205	238430	1799215	1	1	5	108	6	20000049	3_2500|101_10|6_25	3_1250|101_5|6_15
50	5435	43055	1560	12420	525	4730	355160	2154375	1	1	5	109	6	20000050	3_2500|101_10|6_25	3_1250|101_5|6_15
51	5590	48645	1600	14020	540	5270	371050	2525425	1	1	5	110	6	20000051	3_2500|101_10|6_25	3_1250|101_5|6_15
52	5720	54365	1630	15650	550	5820	382610	2908035	1	1	5	111	6	20000052	3_2500|101_10|6_25	3_1250|101_5|6_15
53	5920	60285	1670	17320	590	6410	394440	3302475	1	1	5	112	6	20000053	3_2500|101_10|6_25	3_1250|101_5|6_15
54	6090	66375	1700	19020	605	7015	406555	3709030	1	1	5	113	6	20000054	3_2500|101_10|6_25	3_1250|101_5|6_15
55	8560	74935	2380	21400	845	7860	573625	4282655	1	1	5	114	6	20000055	3_2500|101_10|6_25	3_1250|101_5|6_15
56	8850	83785	2440	23840	865	8725	599365	4882020	1	1	5	115	6	20000056	3_2500|101_10|6_25	3_1250|101_5|6_15
57	9050	92835	2500	26340	885	9610	618540	5500560	1	1	5	116	6	20000057	3_2500|101_10|6_25	3_1250|101_5|6_15
58	9355	102190	2850	29190	905	10515	670090	6170650	1	1	5	117	6	20000058	3_2500|101_10|6_25	3_1250|101_5|6_15
59	9640	111830	2910	32100	970	11485	690940	6861590	1	1	5	118	6	20000059	3_2500|101_10|6_25	3_1250|101_5|6_15
60	13350	125180	4000	36100	1335	12820	960130	7821720	1	1	5	119	6	20000060	3_2500|101_10|6_25	3_1250|101_5|6_15
61	13840	139020	4100	40200	1365	14185	1004680	8826400	1	1	5	120	6	20000061	3_2500|101_10|6_25	3_1250|101_5|6_15
62	14230	153250	4190	44390	1395	15580	1037095	9863495	1	1	5	120	6	20000062	3_2500|101_10|6_25	3_1250|101_5|6_15
63	14630	167880	4280	48670	1425	17005	1070325	10933820	1	1	5	120	6	20000063	3_2500|101_10|6_25	3_1250|101_5|6_15
64	14955	182835	4380	53050	1460	18465	1104405	12038225	1	1	5	120	6	20000064	3_2500|101_10|6_25	3_1250|101_5|6_15
65	20815	203650	6060	59110	2020	20485	1542250	13580475	1	1	5	120	6	20000065	3_2500|101_10|6_25	3_1250|101_5|6_15
66	21450	225100	6200	65310	2065	22550	1613355	15193830	1	1	5	120	6	20000066	3_2500|101_10|6_25	3_1250|101_5|6_15
67	21940	247040	6340	71650	2110	24660	1666235	16860065	1	1	5	120	6	20000067	3_2500|101_10|6_25	3_1250|101_5|6_15
68	22570	269610	6480	78130	2160	26820	1720480	18580545	1	1	5	120	6	20000068	3_2500|101_10|6_25	3_1250|101_5|6_15
69	23070	292680	6620	84750	2205	29025	1776150	20356695	1	1	5	120	6	20000069	3_2500|101_10|6_25	3_1250|101_5|6_15
70	36535	329215	10420	95170	3470	32495	2821315	23178010	1	1	5	120	6	20000070	3_2500|101_10|6_25	3_1250|101_5|6_15
71	37740	366955	10660	105830	3550	36045	2944565	26122575	1	1	5	120	6	20000071	3_2500|101_10|6_25	3_1250|101_5|6_15
72	38615	405570	10910	116740	3635	39680	3027905	29150480	1	1	5	120	6	20000072	3_2500|101_10|6_25	3_1250|101_5|6_15
73	39500	445070	11160	127900	3715	43395	3112775	32263255	1	1	5	120	6	20000073	3_2500|101_10|6_25	3_1250|101_5|6_15
74	40390	485460	11410	139310	3800	47195	3199155	35462410	1	1	5	120	6	20000074	3_2500|101_10|6_25	3_1250|101_5|6_15
75	51895	537355	14560	153870	4850	52045	4102965	39565375	1	1	5	120	6	20000075	3_2500|101_10|6_25	3_1250|101_5|6_15
76	53565	590920	14890	168760	4960	57005	4285965	43851340	1	1	5	120	6	20000076	3_2500|101_10|6_25	3_1250|101_5|6_15
77	54770	645690	15230	183990	5070	62075	4404665	48256005	1	1	5	120	6	20000077	3_2500|101_10|6_25	3_1250|101_5|6_15
78	55990	701680	15570	199560	5185	67260	4525545	52781550	1	1	5	120	6	20000078	3_2500|101_10|6_25	3_1250|101_5|6_15
79	57220	758900	15910	215470	5300	72560	4648585	57430135	1	1	5	120	6	20000079	3_2500|101_10|6_25	3_1250|101_5|6_15
80	0	758900	0	215470	0	72560	0	57430135	1	1	5	120	6	20000080	3_2500|101_10|6_25	3_1250|101_5|6_15
