id	level_back	level_front	talk	weight	drop_id	employe_id
1	1	30	2100101	1000	61060001	11100000
2	31	60	2100101	1000	61060001	11100000
3	61	100	2100101	1000	61060001	11100000
4	1	30	2080101	1000	61060001	11080000
5	31	60	2080101	1000	61060001	11080000
6	61	100	2080101	1000	61060001	11080000
7	1	30	2050101	1000	61060001	11050000
8	31	60	2050101	1000	61060001	11050000
9	61	100	2050101	1000	61060001	11050000
10	1	30	2140101	1000	61060001	11140000
11	31	60	2140101	1000	61060001	11140000
12	61	100	2140101	1000	61060001	11140000
13	1	30	2110101	1000	61060001	11110000
14	31	60	2110101	1000	61060001	11110000
15	61	100	2110101	1000	61060001	11110000
16	1	30	2030101	1000	61060001	11030000
17	31	60	2030101	1000	61060001	11030000
18	61	100	2030101	1000	61060001	11030000
19	1	30	2020101	1000	61060001	11020000
20	31	60	2020101	1000	61060001	11020000
21	61	100	2020101	1000	61060001	11020000
22	1	30	2130101	1000	61060001	11130000
23	31	60	2130101	1000	61060001	11130000
24	61	100	2130101	1000	61060001	11130000
25	1	30	2070101	1000	61060001	11070000
26	31	60	2070101	1000	61060001	11070000
27	61	100	2070101	1000	61060001	11070000
28	1	30	2090101	1000	61060001	11090000
29	31	60	2090101	1000	61060001	11090000
30	61	100	2090101	1000	61060001	11090000
31	1	30	2010101	1000	61060001	11010000
32	31	60	2010101	1000	61060001	11010000
33	61	100	2010101	1000	61060001	11010000
34	1	30	2120101	1000	61060001	11120000
35	31	60	2120101	1000	61060001	11120000
36	61	100	2120101	1000	61060001	11120000
37	1	30	2060101	1000	61060001	11060000
38	31	60	2060101	1000	61060001	11060000
39	61	100	2060101	1000	61060001	11060000
40	1	30	2040101	1000	61060001	11040000
41	31	60	2040101	1000	61060001	11040000
42	61	100	2040101	1000	61060001	11040000
43	1	30	2150101	1000	61060001	11150000
44	31	60	2150101	1000	61060001	11150000
45	61	100	2150101	1000	61060001	11150000
