id	role	name	des	level	hp	mp	attack	defense	critical	critical_damage	mp_recovery
11014001	1	1号角色1号被动	1号角色1号被动的说明	10	0	0	10	0	10	1.5	0
11014002	1	1号角色2号被动	1号角色2号被动的说明	20	0	0	20	0	20	1.5	0
11014003	1	1号角色3号被动	1号角色3号被动的说明	30	0	0	30	0	30	1.5	0
11014004	1	1号角色4号被动	1号角色4号被动的说明	40	0	0	40	0	40	1.5	0
11014005	1	1号角色5号被动	1号角色5号被动的说明	50	0	0	10	0	10	2.5	0
11014006	1	1号角色6号被动	1号角色6号被动的说明	60	0	0	20	0	20	2.5	0
11014007	1	1号角色7号被动	1号角色7号被动的说明	70	0	0	30	0	30	2.5	0
11014008	1	1号角色8号被动	1号角色8号被动的说明	80	0	0	40	0	40	2.5	0
11014009	1	1号角色9号被动	1号角色9号被动的说明	90	0	0	10	0	10	2	0
11014010	1	1号角色10号被动	1号角色10号被动的说明	100	0	0	20	0	20	2	0
11024001	2	2号角色1号被动	2号角色1号被动的说明	10	0	0	30	0	30	2	0
11024002	2	2号角色2号被动	2号角色2号被动的说明	20	0	0	40	0	40	2	0
11024003	2	2号角色3号被动	2号角色3号被动的说明	30	0	0	10	0	0	0	0
11024004	2	2号角色4号被动	2号角色4号被动的说明	40	0	0	20	0	0	0	0
11024005	2	2号角色5号被动	2号角色5号被动的说明	50	0	0	30	0	0	0	0
11024006	2	2号角色6号被动	2号角色6号被动的说明	60	0	0	40	0	0	0	0
11024007	2	2号角色7号被动	2号角色7号被动的说明	70	0	0	50	0	0	0	0
11024008	2	2号角色8号被动	2号角色8号被动的说明	80	0	0	60	0	0	0	0
11024009	2	2号角色9号被动	2号角色9号被动的说明	90	0	0	70	0	0	0	0
11024010	2	2号角色10号被动	2号角色10号被动的说明	100	0	0	80	0	0	0	0
11034001	3	3号角色1号被动	3号角色1号被动的说明	10	0	0	90	0	0	0	0
11034002	3	3号角色2号被动	3号角色2号被动的说明	20	0	0	100	0	0	0	0
11034003	3	3号角色3号被动	3号角色3号被动的说明	30	0	0	110	0	0	0	0
11034004	3	3号角色4号被动	3号角色4号被动的说明	40	0	0	120	0	0	0	0
11034005	3	3号角色5号被动	3号角色5号被动的说明	50	0	0	130	0	0	0	0
11034006	3	3号角色6号被动	3号角色6号被动的说明	60	0	0	140	0	0	0	0
11034007	3	3号角色7号被动	3号角色7号被动的说明	70	0	0	150	0	0	0	0
11034008	3	3号角色8号被动	3号角色8号被动的说明	80	0	0	160	0	0	0	0
11034009	3	3号角色9号被动	3号角色9号被动的说明	90	0	0	170	0	0	0	0
11034010	3	3号角色10号被动	3号角色10号被动的说明	100	0	0	180	0	0	0	0
