id	next_id	battleforce	endless_id	prize
1	2		40701100|40701200|40701300	61050001
2	3		40702100|40702200|40702300	61050002
3	4		40703100|40703200|40703300	61050003
4	5		40704100|40704200|40704300	61050004
5	6		40705100|40705200|40705300	61050005
6	7		40706100|40706200|40706300	61050006
7	8		40707100|40707200|40707300	61050007
8	9		40708100|40708200|40708300	61050008
9	10		40709100|40709200|40709300	61050009
10	11		40710100|40710200|40710300	61050010
11	12		40710100|40710200|40710300	61050011
12	13		40710100|40710200|40710300	61050012
13	14		40710100|40710200|40710300	61050013
14	15		40710100|40710200|40710300	61050014
15	16		40710100|40710200|40710300	61050015
16	17		40710100|40710200|40710300	61050016
17	18		40710100|40710200|40710300	61050017
18	19		40710100|40710200|40710300	61050018
19	20		40710100|40710200|40710300	61050019
20	19		40710100|40710200|40710300	61050020
