endless_id	level_1	reward_1	level_2	reward_2	level_3	reward_3	level_4	reward_4	level_5	reward_5
40701100	40701111_30_100|40701112_30_100|40701113_30_100	3_40	40701121_30_100|40701122_30_100|40701123_30_100	3_40	40701131_30_100|40701132_30_100|40701133_30_100	3_40	40701141_30_100|40701142_30_100|40701143_30_100	3_40	40701151_60_200	3_40|6_5
40701200	40701111_30_100|40701112_30_100|40701113_30_100	3_40	40701121_30_100|40701122_30_100|40701123_30_100	3_40	40701131_30_100|40701132_30_100|40701133_30_100	3_40	40701141_30_100|40701142_30_100|40701143_30_100	3_40	40701151_60_200	3_40|6_5
40701300	40701111_30_100|40701112_30_100|40701113_30_100	3_40	40701121_30_100|40701122_30_100|40701123_30_100	3_40	40701131_30_100|40701132_30_100|40701133_30_100	3_40	40701141_30_100|40701142_30_100|40701143_30_100	3_40	40701151_60_200	3_40|6_5
40702100	40702111_30_200|40702112_30_200|40702113_30_200	3_90	40702121_30_200|40702122_30_200|40702123_30_200	3_90	40702131_30_200|40702132_30_200|40702133_30_200	3_90	40702141_30_200|40702142_30_200|40702143_30_200	3_90	40702151_60_400	3_90|6_5
40702200	40702111_30_200|40702112_30_200|40702113_30_200	3_90	40702121_30_200|40702122_30_200|40702123_30_200	3_90	40702131_30_200|40702132_30_200|40702133_30_200	3_90	40702141_30_200|40702142_30_200|40702143_30_200	3_90	40702151_60_400	3_90|6_5
40702300	40702111_30_200|40702112_30_200|40702113_30_200	3_90	40702121_30_200|40702122_30_200|40702123_30_200	3_90	40702131_30_200|40702132_30_200|40702133_30_200	3_90	40702141_30_200|40702142_30_200|40702143_30_200	3_90	40702151_60_400	3_90|6_5
40703100	40703111_30_300|40703112_30_300	3_130	40703121_30_300|40703122_30_300	3_130	40703131_30_300|40703132_30_300	3_130	40703141_30_300|40703142_30_300	3_130	40703151_60_600	3_130|6_5
40703200	40703111_30_300|40703112_30_300	3_130	40703121_30_300|40703122_30_300	3_130	40703131_30_300|40703132_30_300	3_130	40703141_30_300|40703142_30_300	3_130	40703151_60_600	3_130|6_5
40703300	40703111_30_300|40703112_30_300	3_130	40703121_30_300|40703122_30_300	3_130	40703131_30_300|40703132_30_300	3_130	40703141_30_300|40703142_30_300	3_130	40703151_60_600	3_130|6_5
40704100	40704111_30_400|40704112_30_400|40704113_30_400	3_130	40704121_30_400|40704122_30_400|40704123_30_400	3_130	40704131_30_400|40704132_30_400|40704133_30_400	3_130	40704141_30_400|40704142_30_400|40704143_30_400	3_130	40704151_60_800	3_130|6_5
40704200	40704111_30_400|40704112_30_400|40704113_30_400	3_130	40704121_30_400|40704122_30_400|40704123_30_400	3_130	40704131_30_400|40704132_30_400|40704133_30_400	3_130	40704141_30_400|40704142_30_400|40704143_30_400	3_130	40704151_60_800	3_130|6_5
40704300	40704111_30_400|40704112_30_400|40704113_30_400	3_130	40704121_30_400|40704122_30_400|40704123_30_400	3_130	40704131_30_400|40704132_30_400|40704133_30_400	3_130	40704141_30_400|40704142_30_400|40704143_30_400	3_130	40704151_60_800	3_130|6_5
40705100	40705111_30_500|40705112_30_500	3_180	40705121_30_500|40705122_30_500	3_180	40705131_30_500|40705132_30_500	3_180	40705141_30_500|40705142_30_500	3_180	40705151_60_1000	3_180|6_10
